DrugID,DrugName,CID,MolecularFormula,MolecularWeight,ExactMass,MonoisotopicMass,HeavyAtomCount,FormalCharge,XLogP,TPSA,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,Complexity,ConnectivitySMILES,IsomericSMILES,InChI,InChIKey,PubChemStatus
1692,Leflunomide,3899.0,C12H9F3N2O2,270.21,270.06161202,270.06161202,19.0,0.0,2.5,55.1,1.0,6.0,2.0,327.0,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,,"InChI=1S/C12H9F3N2O2/c1-7-10(6-16-19-7)11(18)17-9-4-2-8(3-5-9)12(13,14)15/h2-6H,1H3,(H,17,18)",VHOGYURTWQBHIL-UHFFFAOYSA-N,Available
1693,Lemborexant,56944144.0,C22H20F2N4O2,410.4,410.15543222,410.15543222,30.0,0.0,3.2,77.0,1.0,7.0,6.0,612.0,CC1=NC(=NC=C1OCC2(CC2C(=O)NC3=NC=C(C=C3)F)C4=CC(=CC=C4)F)C,,"InChI=1S/C22H20F2N4O2/c1-13-19(11-25-14(2)27-13)30-12-22(15-4-3-5-16(23)8-15)9-18(22)21(29)28-20-7-6-17(24)10-26-20/h3-8,10-11,18H,9,12H2,1-2H3,(H,26,28,29)/t18-,22+/m0/s1",MUGXRYIUWFITCP-PGRDOPGGSA-N,Available
1694,Lenabasum,3083542.0,C25H36O4,400.5,400.26135963,400.26135963,29.0,0.0,7.0,66.8,2.0,4.0,7.0,620.0,CCCCCCC(C)(C)C1=CC(=C2C3CC(=CCC3C(OC2=C1)(C)C)C(=O)O)O,,"InChI=1S/C25H36O4/c1-6-7-8-9-12-24(2,3)17-14-20(26)22-18-13-16(23(27)28)10-11-19(18)25(4,5)29-21(22)15-17/h10,14-15,18-19,26H,6-9,11-13H2,1-5H3,(H,27,28)/t18-,19-/m1/s1",YCHYFHOSGQABSW-RTBURBONSA-N,Available
1695,Lenacapavir,133082658.0,C39H32ClF10N7O5S2,968.3,967.1435188,967.1435188,64.0,0.0,6.4,175.0,2.0,19.0,13.0,2040.0,CC(C)(C#CC1=NC(=C(C=C1)C2=C3C(=C(C=C2)Cl)C(=NN3CC(F)(F)F)NS(=O)(=O)C)C(CC4=CC(=CC(=C4)F)F)NC(=O)CN5C6=C(C7CC7C6(F)F)C(=N5)C(F)(F)F)S(=O)(=O)C,,"InChI=1S/C39H32ClF10N7O5S2/c1-36(2,63(3,59)60)10-9-21-5-6-22(23-7-8-26(40)30-32(23)57(17-37(43,44)45)54-35(30)55-64(4,61)62)31(51-21)27(13-18-11-19(41)14-20(42)12-18)52-28(58)16-56-34-29(33(53-56)39(48,49)50)24-15-25(24)38(34,46)47/h5-8,11-12,14,24-25,27H,13,15-17H2,1-4H3,(H,52,58)(H,54,55)/t24-,25+,27-/m0/s1",BRYXUCLEHAUSDY-WEWMWRJBSA-N,Available
1696,Lenalidomide,216326.0,C13H13N3O3,259.26,259.09569129,259.09569129,19.0,0.0,-0.5,92.5,2.0,4.0,1.0,437.0,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N,,"InChI=1S/C13H13N3O3/c14-9-3-1-2-7-8(9)6-16(13(7)19)10-4-5-11(17)15-12(10)18/h1-3,10H,4-6,14H2,(H,15,17,18)",GOTYRUGSSMKFNF-UHFFFAOYSA-N,Available
1697,Leniolisib,57495353.0,C21H25F3N6O2,450.5,450.19910855,450.19910855,32.0,0.0,2.5,83.5,1.0,10.0,5.0,654.0,CCC(=O)N1CCC(C1)NC2=NC=NC3=C2CN(CC3)C4=CC(=C(N=C4)OC)C(F)(F)F,,"InChI=1S/C21H25F3N6O2/c1-3-18(31)30-6-4-13(10-30)28-19-15-11-29(7-5-17(15)26-12-27-19)14-8-16(21(22,23)24)20(32-2)25-9-14/h8-9,12-13H,3-7,10-11H2,1-2H3,(H,26,27,28)/t13-/m0/s1",MWKYMZXCGYXLPL-ZDUSSCGKSA-N,Available
1698,Lenvatinib,9823820.0,C21H19ClN4O4,426.9,426.1094828,426.1094828,30.0,0.0,2.8,116.0,3.0,5.0,6.0,634.0,COC1=CC2=NC=CC(=C2C=C1C(=O)N)OC3=CC(=C(C=C3)NC(=O)NC4CC4)Cl,,"InChI=1S/C21H19ClN4O4/c1-29-19-10-17-13(9-14(19)20(23)27)18(6-7-24-17)30-12-4-5-16(15(22)8-12)26-21(28)25-11-2-3-11/h4-11H,2-3H2,1H3,(H2,23,27)(H2,25,26,28)",WOSKHXYHFSIKNG-UHFFFAOYSA-N,Available
1699,Lercanidipine,65866.0,C36H41N3O6,611.7,611.29953604,611.29953604,45.0,0.0,6.9,114.0,1.0,8.0,13.0,1090.0,CC1=C(C(C(=C(N1)C)C(=O)OC(C)(C)CN(C)CCC(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC,,"InChI=1S/C36H41N3O6/c1-24-31(34(40)44-6)33(28-18-13-19-29(22-28)39(42)43)32(25(2)37-24)35(41)45-36(3,4)23-38(5)21-20-30(26-14-9-7-10-15-26)27-16-11-8-12-17-27/h7-19,22,30,33,37H,20-21,23H2,1-6H3",ZDXUKAKRHYTAKV-UHFFFAOYSA-N,Available
1700,Lesinurad,53465279.0,C17H14BrN3O2S,404.3,402.99901,402.99901,24.0,0.0,4.7,93.3,1.0,5.0,5.0,479.0,C1CC1C2=CC=C(C3=CC=CC=C23)N4C(=NN=C4Br)SCC(=O)O,,"InChI=1S/C17H14BrN3O2S/c18-16-19-20-17(24-9-15(22)23)21(16)14-8-7-11(10-5-6-10)12-3-1-2-4-13(12)14/h1-4,7-8,10H,5-6,9H2,(H,22,23)",FGQFOYHRJSUHMR-UHFFFAOYSA-N,Available
1701,Lestaurtinib,126565.0,C26H21N3O4,439.5,439.15320616,439.15320616,33.0,0.0,2.2,88.7,3.0,4.0,1.0,886.0,CC12C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(CO)O,,"InChI=1S/C26H21N3O4/c1-25-26(32,12-30)10-18(33-25)28-16-8-4-2-6-13(16)20-21-15(11-27-24(21)31)19-14-7-3-5-9-17(14)29(25)23(19)22(20)28/h2-9,18,30,32H,10-12H2,1H3,(H,27,31)/t18-,25+,26+/m1/s1",UIARLYUEJFELEN-LROUJFHJSA-N,Available
1702,Letaxaban,11641515.0,C22H26ClN3O5S,480.0,479.1281698,479.1281698,32.0,0.0,1.9,115.0,2.0,5.0,5.0,796.0,C1CNC(=O)N(C1)C2CCN(CC2)C(=O)C(CS(=O)(=O)C3=CC4=C(C=C3)C=C(C=C4)Cl)O,,"InChI=1S/C22H26ClN3O5S/c23-17-4-2-16-13-19(5-3-15(16)12-17)32(30,31)14-20(27)21(28)25-10-6-18(7-11-25)26-9-1-8-24-22(26)29/h2-5,12-13,18,20,27H,1,6-11,14H2,(H,24,29)/t20-/m1/s1",GEHAEMCVKDPMKO-HXUWFJFHSA-N,Available
1703,Letermovir,45138674.0,C29H28F4N4O4,572.5,572.20466804,572.20466804,41.0,0.0,4.6,77.8,1.0,10.0,7.0,931.0,COC1=C(C=C(C=C1)C(F)(F)F)N2C(C3=C(C(=CC=C3)F)N=C2N4CCN(CC4)C5=CC(=CC=C5)OC)CC(=O)O,,"InChI=1S/C29H28F4N4O4/c1-40-20-6-3-5-19(16-20)35-11-13-36(14-12-35)28-34-27-21(7-4-8-22(27)30)23(17-26(38)39)37(28)24-15-18(29(31,32)33)9-10-25(24)41-2/h3-10,15-16,23H,11-14,17H2,1-2H3,(H,38,39)/t23-/m0/s1",FWYSMLBETOMXAG-QHCPKHFHSA-N,Available
1704,Letrozole,3902.0,C17H11N5,285.3,285.10144537,285.10144537,22.0,0.0,2.7,78.3,0.0,4.0,3.0,420.0,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,,"InChI=1S/C17H11N5/c18-9-13-1-5-15(6-2-13)17(22-12-20-11-21-22)16-7-3-14(10-19)4-8-16/h1-8,11-12,17H",HPJKCIUCZWXJDR-UHFFFAOYSA-N,Available
1705,Levallorphan,5359371.0,C19H25NO,283.4,283.193614421,283.193614421,21.0,0.0,3.5,23.5,1.0,2.0,2.0,408.0,C=CCN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O,,"InChI=1S/C19H25NO/c1-2-10-20-11-9-19-8-4-3-5-16(19)18(20)12-14-6-7-15(21)13-17(14)19/h2,6-7,13,16,18,21H,1,3-5,8-12H2/t16-,18+,19+/m0/s1",OZYUPQUCAUTOBP-QXAKKESOSA-N,Available
1706,Levmetamfetamine,36604.0,C10H15N,149.23,149.120449483,149.120449483,11.0,0.0,2.1,12.0,1.0,1.0,3.0,95.0,CC(CC1=CC=CC=C1)NC,,"InChI=1S/C10H15N/c1-9(11-2)8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3/t9-/m1/s1",MYWUZJCMWCOHBA-SECBINFHSA-N,Available
1707,Levobunolol,39468.0,C17H25NO3,291.4,291.18344366,291.18344366,21.0,0.0,2.4,58.6,2.0,4.0,6.0,350.0,CC(C)(C)NCC(COC1=CC=CC2=C1CCCC2=O)O,,"InChI=1S/C17H25NO3/c1-17(2,3)18-10-12(19)11-21-16-9-5-6-13-14(16)7-4-8-15(13)20/h5-6,9,12,18-19H,4,7-8,10-11H2,1-3H3/t12-/m0/s1",IXHBTMCLRNMKHZ-LBPRGKRZSA-N,Available
1708,Levocabastine,54385.0,C26H29FN2O2,420.5,420.22130633,420.22130633,31.0,0.0,2.5,64.3,1.0,5.0,4.0,681.0,CC1CN(CCC1(C2=CC=CC=C2)C(=O)O)C3CCC(CC3)(C#N)C4=CC=C(C=C4)F,,"InChI=1S/C26H29FN2O2/c1-19-17-29(16-15-26(19,24(30)31)21-5-3-2-4-6-21)23-11-13-25(18-28,14-12-23)20-7-9-22(27)10-8-20/h2-10,19,23H,11-17H2,1H3,(H,30,31)/t19-,23?,25?,26-/m1/s1",ZCGOMHNNNFPNMX-YHYDXASRSA-N,Available
1709,Levodopa,6047.0,C9H11NO4,197.19,197.06880783,197.06880783,14.0,0.0,-2.7,104.0,4.0,5.0,3.0,209.0,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,,"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1",WTDRDQBEARUVNC-LURJTMIESA-N,Available
1710,Levomenol,442343.0,C15H26O,222.37,222.198365449,222.198365449,16.0,0.0,3.8,20.2,1.0,1.0,4.0,284.0,CC1=CCC(CC1)C(C)(CCC=C(C)C)O,,"InChI=1S/C15H26O/c1-12(2)6-5-11-15(4,16)14-9-7-13(3)8-10-14/h6-7,14,16H,5,8-11H2,1-4H3/t14-,15+/m1/s1",RGZSQWQPBWRIAQ-CABCVRRESA-N,Available
1711,Levomilnacipran,6917779.0,C15H22N2O,246.35,246.17321333,246.17321333,18.0,0.0,1.4,46.3,1.0,2.0,5.0,295.0,CCN(CC)C(=O)C1(CC1CN)C2=CC=CC=C2,,"InChI=1S/C15H22N2O/c1-3-17(4-2)14(18)15(10-13(15)11-16)12-8-6-5-7-9-12/h5-9,13H,3-4,10-11,16H2,1-2H3/t13-,15+/m0/s1",GJJFMKBJSRMPLA-DZGCQCFKSA-N,Available
1712,Levonordefrin,164739.0,C9H13NO3,183.2,183.08954328,183.08954328,13.0,0.0,-0.8,86.7,4.0,4.0,2.0,165.0,CC(C(C1=CC(=C(C=C1)O)O)O)N,,"InChI=1S/C9H13NO3/c1-5(10)9(13)6-2-3-7(11)8(12)4-6/h2-5,9,11-13H,10H2,1H3/t5-,9-/m0/s1",GEFQWZLICWMTKF-CDUCUWFYSA-N,Available
1713,Levonorgestrel,13109.0,C21H28O2,312.4,312.208930132,312.208930132,23.0,0.0,3.3,37.3,1.0,2.0,2.0,609.0,CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,,"InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1",WWYNJERNGUHSAO-XUDSTZEESA-N,Available
1714,Levosimendan,3033825.0,C14H12N6O,280.28,280.10725903,280.10725903,21.0,0.0,2.3,113.0,2.0,6.0,3.0,549.0,CC1CC(=O)NN=C1C2=CC=C(C=C2)NN=C(C#N)C#N,,"InChI=1S/C14H12N6O/c1-9-6-13(21)19-20-14(9)10-2-4-11(5-3-10)17-18-12(7-15)8-16/h2-5,9,17H,6H2,1H3,(H,19,21)/t9-/m1/s1",WHXMKTBCFHIYNQ-SECBINFHSA-N,Available
1715,Levosulpiride,688272.0,C15H23N3O4S,341.4,341.1409274,341.1409274,23.0,0.0,0.6,110.0,2.0,6.0,6.0,505.0,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,,"InChI=1S/C15H23N3O4S/c1-3-18-8-4-5-11(18)10-17-15(19)13-9-12(23(16,20)21)6-7-14(13)22-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,17,19)(H2,16,20,21)/t11-/m0/s1",BGRJTUBHPOOWDU-NSHDSACASA-N,Available
1716,Levovirin,460516.0,C8H12N4O5,244.2,244.0807695,244.0807695,17.0,0.0,-1.8,144.0,4.0,7.0,3.0,304.0,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,,"InChI=1S/C8H12N4O5/c9-6(16)7-10-2-12(11-7)8-5(15)4(14)3(1-13)17-8/h2-5,8,13-15H,1H2,(H2,9,16)/t3-,4-,5-,8-/m0/s1",IWUCXVSUMQZMFG-RGDLXGNYSA-N,Available
1717,Lexacalcitol,5288670.0,C29H48O4,460.7,460.35526001,460.35526001,33.0,0.0,4.9,69.9,3.0,4.0,9.0,734.0,CCC(CC)(CCCOC(C)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,,"InChI=1S/C29H48O4/c1-6-29(32,7-2)16-9-17-33-21(4)25-13-14-26-22(10-8-15-28(25,26)5)11-12-23-18-24(30)19-27(31)20(23)3/h11-12,21,24-27,30-32H,3,6-10,13-19H2,1-2,4-5H3/b22-11+,23-12-/t21-,24-,25-,26+,27+,28-/m1/s1",KLZOTDOJMRMLDX-YBBVPDDNSA-N,Available
1718,Liarozole,60652.0,C17H13ClN4,308.8,308.0828741,308.0828741,22.0,0.0,3.5,46.5,1.0,2.0,3.0,380.0,C1=CC(=CC(=C1)Cl)C(C2=CC3=C(C=C2)N=CN3)N4C=CN=C4,,"InChI=1S/C17H13ClN4/c18-14-3-1-2-12(8-14)17(22-7-6-19-11-22)13-4-5-15-16(9-13)21-10-20-15/h1-11,17H,(H,20,21)",UGFHIPBXIWJXNA-UHFFFAOYSA-N,Available
1719,Licofelone,133021.0,C23H22ClNO2,379.9,379.1339066,379.1339066,27.0,0.0,5.2,42.2,1.0,2.0,4.0,536.0,CC1(CC2=C(C(=C(N2C1)CC(=O)O)C3=CC=C(C=C3)Cl)C4=CC=CC=C4)C,,"InChI=1S/C23H22ClNO2/c1-23(2)13-19-22(15-6-4-3-5-7-15)21(16-8-10-17(24)11-9-16)18(12-20(26)27)25(19)14-23/h3-11H,12-14H2,1-2H3,(H,26,27)",UAWXGRJVZSAUSZ-UHFFFAOYSA-N,Available
1720,Lidocaine,3676.0,C14H22N2O,234.34,234.17321333,234.17321333,17.0,0.0,2.3,32.3,1.0,2.0,5.0,228.0,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,,"InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)",NNJVILVZKWQKPM-UHFFFAOYSA-N,Available
1721,Lidoflazine,3926.0,C30H35F2N3O,491.6,491.27481907,491.27481907,36.0,0.0,6.0,35.6,1.0,5.0,9.0,623.0,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,,"InChI=1S/C30H35F2N3O/c1-22-5-3-6-23(2)30(22)33-29(36)21-35-19-17-34(18-20-35)16-4-7-28(24-8-12-26(31)13-9-24)25-10-14-27(32)15-11-25/h3,5-6,8-15,28H,4,7,16-21H2,1-2H3,(H,33,36)",ZBIAKUMOEKILTF-UHFFFAOYSA-N,Available
1722,Limaprost,6438378.0,C22H36O5,380.5,380.25627424,380.25627424,27.0,0.0,4.1,94.8,3.0,5.0,13.0,511.0,CCCCC(C)CC(C=CC1C(CC(=O)C1CCCCC=CC(=O)O)O)O,,"InChI=1S/C22H36O5/c1-3-4-9-16(2)14-17(23)12-13-19-18(20(24)15-21(19)25)10-7-5-6-8-11-22(26)27/h8,11-13,16-19,21,23,25H,3-7,9-10,14-15H2,1-2H3,(H,26,27)/b11-8+,13-12+/t16-,17+,18+,19+,21+/m0/s1",OJZYRQPMEIEQFC-UAWLTFRCSA-N,Available
1723,Linaclotide,16158208.0,C59H79N15O21S6,1526.8,1525.3899216,1525.3899216,101.0,0.0,-6.8,726.0,19.0,28.0,13.0,3030.0,CC1C(=O)NC2CSSCC3C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(NC(=O)CNC(=O)C(NC2=O)C(C)O)C(=O)NC(CC4=CC=C(C=C4)O)C(=O)O)C(=O)NC(CSSCC(C(=O)N3)N)C(=O)NC(C(=O)N5CCCC5C(=O)N1)CC(=O)N)CC6=CC=C(C=C6)O)CCC(=O)O,,"InChI=1S/C59H79N15O21S6/c1-26-47(82)69-41-25-101-99-22-38-52(87)65-33(13-14-45(80)81)49(84)66-34(16-28-5-9-30(76)10-6-28)50(85)71-40(54(89)72-39(23-97-96-20-32(60)48(83)70-38)53(88)67-35(18-43(61)78)58(93)74-15-3-4-42(74)56(91)63-26)24-100-98-21-37(64-44(79)19-62-57(92)46(27(2)75)73-55(41)90)51(86)68-36(59(94)95)17-29-7-11-31(77)12-8-29/h5-12,26-27,32-42,46,75-77H,3-4,13-25,60H2,1-2H3,(H2,61,78)(H,62,92)(H,63,91)(H,64,79)(H,65,87)(H,66,84)(H,67,88)(H,68,86)(H,69,82)(H,70,83)(H,71,85)(H,72,89)(H,73,90)(H,80,81)(H,94,95)/t26-,27+,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,46-/m0/s1",KXGCNMMJRFDFNR-WDRJZQOASA-N,Available
1724,Linagliptin,10096344.0,C25H28N8O2,472.5,472.23352217,472.23352217,35.0,0.0,1.9,113.0,1.0,7.0,4.0,885.0,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,,"InChI=1S/C25H28N8O2/c1-4-5-13-32-21-22(29-24(32)31-12-8-9-17(26)14-31)30(3)25(35)33(23(21)34)15-20-27-16(2)18-10-6-7-11-19(18)28-20/h6-7,10-11,17H,8-9,12-15,26H2,1-3H3/t17-/m1/s1",LTXREWYXXSTFRX-QGZVFWFLSA-N,Available
1725,Lincomycin,3000540.0,C18H34N2O6S,406.5,406.21375798,406.21375798,27.0,0.0,0.2,148.0,5.0,8.0,7.0,498.0,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)O,,"InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12-,13+,14-,15-,16-,18-/m1/s1",OJMMVQQUTAEWLP-KIDUDLJLSA-N,Available
1726,Linezolid,441401.0,C16H20FN3O4,337.35,337.14378429,337.14378429,24.0,0.0,0.7,71.1,1.0,6.0,4.0,472.0,CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,,"InChI=1S/C16H20FN3O4/c1-11(21)18-9-13-10-20(16(22)24-13)12-2-3-15(14(17)8-12)19-4-6-23-7-5-19/h2-3,8,13H,4-7,9-10H2,1H3,(H,18,21)/t13-/m0/s1",TYZROVQLWOKYKF-ZDUSSCGKSA-N,Available
1727,Linsidomine,5219.0,C6H10N4O2,170.17,170.08037557,170.08037557,12.0,0.0,0.6,49.6,1.0,5.0,1.0,222.0,C1COCCN1[N+]2=CC(=N)O[N-]2,,"InChI=1S/C6H10N4O2/c7-6-5-10(8-12-6)9-1-3-11-4-2-9/h5,7H,1-4H2",FKDHHVKWGRFRTG-UHFFFAOYSA-N,Available
1728,Linzagolix,16656889.0,C22H15F3N2O7S,508.4,508.05520648,508.05520648,35.0,0.0,3.4,143.0,2.0,11.0,7.0,826.0,COC1=C(C(=C(C=C1)F)F)COC2=C(C=C(C(=C2)N3C(=O)C4=C(SC=C4NC3=O)C(=O)O)F)OC,,"InChI=1S/C22H15F3N2O7S/c1-32-14-4-3-10(23)18(25)9(14)7-34-16-6-13(11(24)5-15(16)33-2)27-20(28)17-12(26-22(27)31)8-35-19(17)21(29)30/h3-6,8H,7H2,1-2H3,(H,26,31)(H,29,30)",BMAAMIIYNNPHAB-UHFFFAOYSA-N,Available
1729,Liothyronine,5920.0,C15H12I3NO4,650.97,650.7901,650.7901,23.0,0.0,1.7,92.8,3.0,5.0,5.0,402.0,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)O)N)I)I)O,,"InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)/t12-/m0/s1",AUYYCJSJGJYCDS-LBPRGKRZSA-N,Available
1730,Lipoic acid,6112.0,C8H14O2S2,206.3,206.04352203,206.04352203,12.0,0.0,1.7,87.9,1.0,4.0,5.0,150.0,C1CSSC1CCCCC(=O)O,,"InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)/t7-/m1/s1",AGBQKNBQESQNJD-SSDOTTSWSA-N,Available
1731,Lisdexamfetamine,11597698.0,C15H25N3O,263.38,263.199762429,263.199762429,19.0,0.0,1.2,81.1,3.0,3.0,8.0,252.0,CC(CC1=CC=CC=C1)NC(=O)C(CCCCN)N,,"InChI=1S/C15H25N3O/c1-12(11-13-7-3-2-4-8-13)18-15(19)14(17)9-5-6-10-16/h2-4,7-8,12,14H,5-6,9-11,16-17H2,1H3,(H,18,19)/t12-,14-/m0/s1",VOBHXZCDAVEXEY-JSGCOSHPSA-N,Available
1732,Lisinopril,5362119.0,C21H31N3O5,405.5,405.2263711,405.2263711,29.0,0.0,-2.9,133.0,4.0,7.0,12.0,550.0,C1CC(N(C1)C(=O)C(CCCCN)NC(CCC2=CC=CC=C2)C(=O)O)C(=O)O,,"InChI=1S/C21H31N3O5/c22-13-5-4-9-16(19(25)24-14-6-10-18(24)21(28)29)23-17(20(26)27)12-11-15-7-2-1-3-8-15/h1-3,7-8,16-18,23H,4-6,9-14,22H2,(H,26,27)(H,28,29)/t16-,17-,18-/m0/s1",RLAWWYSOJDYHDC-BZSNNMDCSA-N,Available
1733,Lisofylline,501254.0,C13H20N4O3,280.32,280.15354051,280.15354051,20.0,0.0,0.7,78.7,1.0,4.0,5.0,390.0,CC(CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C)O,,"InChI=1S/C13H20N4O3/c1-9(18)6-4-5-7-17-12(19)10-11(14-8-15(10)2)16(3)13(17)20/h8-9,18H,4-7H2,1-3H3/t9-/m1/s1",NSMXQKNUPPXBRG-SECBINFHSA-N,Available
1734,Lisuride,28864.0,C20H26N4O,338.4,338.21066147,338.21066147,25.0,0.0,2.7,51.4,2.0,2.0,3.0,544.0,CCN(CC)C(=O)NC1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,,"InChI=1S/C20H26N4O/c1-4-24(5-2)20(25)22-14-10-16-15-7-6-8-17-19(15)13(11-21-17)9-18(16)23(3)12-14/h6-8,10-11,14,18,21H,4-5,9,12H2,1-3H3,(H,22,25)/t14-,18+/m0/s1",BKRGVLQUQGGVSM-KBXCAEBGSA-N,Available
1735,Lithium cation,28486.0,Li+,7.0,7.01600343,7.01600343,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,[Li+],,InChI=1S/Li/q+1,HBBGRARXTFLTSG-UHFFFAOYSA-N,Available
1736,Lobeglitazone,9826451.0,C24H24N4O5S,480.5,480.14674105,480.14674105,34.0,0.0,4.3,128.0,1.0,9.0,10.0,670.0,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC(=NC=N3)OC4=CC=C(C=C4)OC,,"InChI=1S/C24H24N4O5S/c1-28(21-14-22(26-15-25-21)33-19-9-7-17(31-2)8-10-19)11-12-32-18-5-3-16(4-6-18)13-20-23(29)27-24(30)34-20/h3-10,14-15,20H,11-13H2,1-2H3,(H,27,29,30)",CHHXEZSCHQVSRE-UHFFFAOYSA-N,Available
1737,Lobeline,101616.0,C22H27NO2,337.5,337.204179104,337.204179104,25.0,0.0,3.8,40.5,1.0,3.0,6.0,412.0,CN1C(CCCC1CC(=O)C2=CC=CC=C2)CC(C3=CC=CC=C3)O,,"InChI=1S/C22H27NO2/c1-23-19(15-21(24)17-9-4-2-5-10-17)13-8-14-20(23)16-22(25)18-11-6-3-7-12-18/h2-7,9-12,19-21,24H,8,13-16H2,1H3/t19-,20+,21-/m0/s1",MXYUKLILVYORSK-HBMCJLEFSA-N,Available
1738,Lobucavir,135413519.0,C11H15N5O3,265.27,265.11748936,265.11748936,19.0,0.0,-1.9,126.0,4.0,5.0,3.0,415.0,C1C(C(C1N2C=NC3=C2N=C(NC3=O)N)CO)CO,,"InChI=1S/C11H15N5O3/c12-11-14-9-8(10(19)15-11)13-4-16(9)7-1-5(2-17)6(7)3-18/h4-7,17-18H,1-3H2,(H3,12,14,15,19)/t5-,6-,7-/m1/s1",GWFOVSGRNGAGDL-FSDSQADBSA-N,Available
1739,Lofentanil,65499.0,C25H32N2O3,408.5,408.24129289,408.24129289,30.0,0.0,4.2,49.9,0.0,4.0,8.0,569.0,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2C)CCC3=CC=CC=C3)C(=O)OC,,"InChI=1S/C25H32N2O3/c1-4-23(28)27(22-13-9-6-10-14-22)25(24(29)30-3)16-18-26(19-20(25)2)17-15-21-11-7-5-8-12-21/h5-14,20H,4,15-19H2,1-3H3/t20-,25+/m0/s1",IMYHGORQCPYVBZ-NBGIEHNGSA-N,Available
1740,Lofepramine,3947.0,C26H27ClN2O,419.0,418.1811912,418.1811912,30.0,0.0,6.8,23.6,0.0,3.0,7.0,523.0,CN(CCCN1C2=CC=CC=C2CCC3=CC=CC=C31)CC(=O)C4=CC=C(C=C4)Cl,,"InChI=1S/C26H27ClN2O/c1-28(19-26(30)22-13-15-23(27)16-14-22)17-6-18-29-24-9-4-2-7-20(24)11-12-21-8-3-5-10-25(21)29/h2-5,7-10,13-16H,6,11-12,17-19H2,1H3",SAPNXPWPAUFAJU-UHFFFAOYSA-N,Available
1741,Lofexidine,30668.0,C11H12Cl2N2O,259.13,258.0326684,258.0326684,16.0,0.0,2.6,33.6,1.0,2.0,3.0,263.0,CC(C1=NCCN1)OC2=C(C=CC=C2Cl)Cl,,"InChI=1S/C11H12Cl2N2O/c1-7(11-14-5-6-15-11)16-10-8(12)3-2-4-9(10)13/h2-4,7H,5-6H2,1H3,(H,14,15)",KSMAGQUYOIHWFS-UHFFFAOYSA-N,Available
